email|timestamp|destino|comentario_hospedaje|telefono|direccion|dias_anticipacion|precio_noche|id
juan.morales98@gmail.com|2024-10-13 19:28:08|Puerto Vallarta|Recomendable para viajar en familia|71-8578-9011|Calle Revolucion #945, Col. Chapultepec, Puebla|220.0|1987.7|7721bd920e
maria_perez28@outlook.com|2023-06-03 17:31:31|CDMX|Excelente ubicacion y atencion del personal|83-4171-4360|Calle Insurgentes #430, Col. Jardines, Monterrey|240.0|2250.89|86b8be604d
laura_lopez17@gmail.com|2023-04-20 13:00:53|Oaxaca|El proceso de check-in fue rapido y sencillo|55-2787-3020|Calle Revolucion #1792, Col. Las Aguilas, Monterrey|150.0||801c32ebb0
jose.jimenez70@gmail.com|2024-02-09 16:00:12|CDMX|La habitacion no coincidia con las fotos publicadas|68-8971-9591|Calle Juarez #933, Col. Vista Hermosa, CDMX|44.0|755.75|36cf51dba6
andreaflores41@outlook|2024-05-04 10:16:30|CDMX|El proceso de check-in fue rapido y sencillo|93-7033-7942|Calle Insurgentes #248, Col. Chapultepec, Tijuana|34.0|1475.44|01757d6f9f
paulareyes17@outlook.com|2023-06-26 06:52:38|CDMX|Excelente ubicacion y atencion del personal|60-4731-1049|Calle Hidalgo #1221, Col. La Paz, Guadalajara|32.0|2198.71|e8b4410d2e
anacastro81@live.com|2024-05-30 13:00:09||Recomendable para viajar en familia|84-9753-7754|Calle Allende #913, Col. La Paz, CDMX|35.0|2326.06|46730b5b50
maria.rodriguez31@hotmail.com|2023-11-27 17:07:52|Los Cabos||82-5652-3546|Calle Allende #86, Col. Centro, Leon|0.0|18555.899999999998|e6020ad0a2
maria_morales42 @ outlook.com|2023-08-03 18:13:23|Oaxaca|Muy buena relacion calidad precio para la zona|09-0235-6611|Calle Madero #1814, Col. San Pedro, Queretaro|8.0|2536.27|39cb0325cf
maria.torres76@yahoo.com|15-01-23 12:36:47|Puerto Vallarta|Excelente ubicacion y atencion del personal|04-0626-7924|Calle Allende #1246, Col. San Pedro, Guadalajara|45.0|1509.06|03f7fb3a2e
miguellopez79@gmail.com|2023-08-27 02:25:24|Oaxaca|Excelente ubicacion y atencion del personal|34-2807-5221|Calle Reforma #793, Col. Moderna, CDMX|4.0|2345.64|1d62a924b9
laura_reyes16@yahoo.com|20230301|Oaxaca|La habitacion no coincidia con las fotos publicadas|14-3858-4386|Calle Hidalgo #1861, Col. Chapultepec, CDMX|43.0|1307.23|687a1c4cb0
carlosperez5@yahoo.com|2024-09-07 00:19:49|CDMX|Excelente ubicacion y atencion del personal|21-2669-2849|Calle Hidalgo #358, Col. Centro, Guadalajara||3395.43|f3040fda02
diego.torres45@gmail.com|2023-05-21 19:41:02|Cancun||+52 82-5421-6549|Calle Reforma #964, Col. Roma Norte, Queretaro|34.0|1497.37|923064449f
renata.torres96@live.com|2023-10-08 01:45:47|Cancun|Excelente ubicacion y atencion del personal|95-2478-2888|Calle Juarez #65, Col. Vista Hermosa, Leon|18.0|2529.83|a805eaa08e
valentina_jimenez21@hotmail.com||Los Cabos|Excelente ubicacion y atencion del personal|00-8563-0845|Calle Constitucion #21, Col. Las Aguilas, CDMX|22.0|2200.29|d56c2fced1
ana.castro40@hotmail.com|2024-03-21 21:44:37|Los Cabos|El proceso de check-in fue rapido y sencillo|47-0490-9816|Calle Madero #884, Col. San Pedro, Leon|11.0|1768.01|534f1d153f
anamartinez35@gmail.com|2023-12-31 08:30:34|Puerto Vallarta|Recomendable para viajar en familia|47-5123-9973|Calle Revolucion #474, Col. San Pedro, Leon|44.0|1657.37|abd81c04a7
andreajimenez98@outlook.com|2024-10-27 05:40:50|Los Cabos|Muy buena relacion calidad precio para la zona|67-8016-1536|Calle Juarez #843, Col. Vista Hermosa, Monterrey|18.0|1272.23|e3c68fc1c8
laura_garcia20@outlook|2024-08-06 14:56:10|Los Cabos|Recomendable para viajar en familia|65-9719-4929|Calle Reforma #1945, Col. Chapultepec, CDMX|23.0|2487.78|cda74ec4f4
miguel.hernandez91@hotmail.com|2024-02-02 02:18:51|Cancun|Muy buena relacion calidad precio para la zona|07-0944-9541|Calle Insurgentes #540, Col. Las Aguilas, Merida|38.0|572.11|cdce0d77d1
luis.martinez55@gmail.com|2023-04-14 18:38:28|Puerto Vallarta|El proceso de check-in fue rapido y sencillo||Calle Reforma #1761, Col. Vista Hermosa, Leon|33.0|1861.24|b015826ef7
renata_hernandez51@yahoo.com|2024-06-25 15:41:54|Merida|Muy buena relacion calidad precio para la zona|75-7186-4295|Calle Hidalgo #31, Col. Del Valle, Leon|216.0|2224.56|1d64d94184
|2023-06-24 09:53:03|Oaxaca|Muy buena relacion calidad precio para la zona|08-5769-2|Calle Morelos #785, Col. Jardines, Tijuana|17.0|1949.07|36572c1a30
maria.garcia27 @ hotmail.com|2023-11-08 10:52:26|Cancun|Muy buena relacion calidad precio para la zona|84-6181-3405|Calle Juarez #1532, Col. Vista Hermosa, Monterrey|28.0|20795.28|d720677e91
luis.ramirez55@live.com|2023-04-08 16:35:59|Guadalajara|Excelente ubicacion y atencion del personal|17-3615-7350|Calle Morelos #1444, Col. Las Aguilas, Monterrey|16.0|-2124.97|5f36f80992
andreagarcia83@outlook.com||Los Cabos|La habitacion no coincidia con las fotos publicadas|45-5990-5145|Calle Independencia #775, Col. Las Aguilas, Puebla|42.0|767.76|63ef6864f2
andrearamirez26@hotmail.com|2024-01-13 06:00:05|los cabos|La habitacion no coincidia con las fotos publicadas|87-6751-6576|Calle Revolucion #1167, Col. Roma Norte, Leon|39.0|924.34|c6070944d7
renatajimenez54@hotmail.com||Puerto Vallarta|Muy buena relacion calidad precio para la zona|09-3013-3352|Calle Revolucion #587, Col. Vista Hermosa, Puebla|12.0|2239.29|7e08ec5862
maria_jimenez3@hotmail.com|2024-02-07 07:05:08|Oaxaca|Recomendable para viajar en familia|58-2850-4853|Calle Insurgentes #943, Col. Moderna, Puebla||1411.35|903c2f9224
maria.jimenez49@outlook.com|2023-09-07 00:41:45|CDMX|El proceso de check-in fue rapido y sencillo|14-9277-7164|Calle Insurgentes #325, Col. San Pedro, Monterrey|14.0|2462.01|7838654b00
maria.gonzalez81@outlook.com|2024-10-16 05:34:12|Oaxaca||71-5252-3288|Calle Constitucion #1470, Col. La Paz, Tijuana|57.0|1482.36|18f687c923
diegogonzalez48@gmail.com|2024-08-24 14:56:29|Puerto Vallarta|Excelente ubicacion y atencion del personal|95-0670-0603|Calle Insurgentes #1775, Col. San Pedro, Merida|0.0|2619.29|6f6e1e0071
valentinaflores51@outlook.com|2023-04-11 10:05:50|Los Cabos|Muy buena relacion calidad precio para la zona|(56) 1597-4655|Calle Reforma #35, Col. Moderna, Monterrey|29.0|1470.28|3b5c3a7fb9
javier.ramirez55@outlook.com|2024-02-01 07:02:38|CDMX|La habitacion no coincidia con las fotos publicadas|72-9247-0113|Calle Hidalgo #1388, Col. Jardines, Leon|48.0|1326.45|f47d069d37
ana.ramirez15@hotmail.com|2024-02-16 08:45:18|Cancun|La habitacion no coincidia con las fotos publicadas|88-9072-5440|Calle Constitucion #245, Col. Las Aguilas, Guadalajara|62.0|1005.39|bb083d9627
luis.torres18@outlook.com|2024-06-30 05:32:44|Puerto Vallarta||68-3369-4170|Calle Constitucion #269, Col. Vista Hermosa, Leon|7.0|30561.84|978f987cd2
mariaflores80@|2023-04-26 19:31:33|Los Cabos|Recomendable para viajar en familia|84-0425-8872|Calle Madero #1956, Col. Centro, Queretaro|21.0|1835.01|4a6b98ff17
luissanchez38@outlook.com|2023-01-03 20:19:27|Oaxaca|El proceso de check-in fue rapido y sencillo|41-4191-1953|Calle Morelos #1475, Col. Roma Norte, Queretaro|25.0|1126.58|66c16db227
|2023-04-15 21:15:27|Los Cabos|Recomendable para viajar en familia|55-9543-2761|Calle Hidalgo #486, Col. Chapultepec, Monterrey|27.0|1850.85|1e73224cb4
renata_rodriguez31@gmail.com|2023-10-03 06:36:09|cancun|Excelente ubicacion y atencion del personal|61-4053-7282|Calle Madero #1191, Col. La Paz, Guadalajara|20.0|2144.92|fcae34957d
jose.reyes59@yahoo.com|2023-02-01 03:38:59|Merida|El proceso de check-in fue rapido y sencillo|88-4292-2687|Calle Independencia #276, Col. Las Aguilas, Tijuana|22.0|1424.25|d8ac733a81
lauratorres72@outlook.com|2023-07-05 03:49:53|Oaxaca|Excelente ubicacion y atencion del personal|41-6877-6530|Calle Constitucion #1210, Col. Vista Hermosa, Guadalajara|24.0|2617.32|7d0d48babd
jose.sanchez5@outlook.com|2024-09-29 01:33:53|CDMX|La habitacion no coincidia con las fotos publicadas|+52 59-5903-0868|Calle Morelos #984, Col. Del Valle, Guadalajara|8.0|1795.46|d9f84c167a
jose_castro46@live.com|2023-07-31 04:21:02|Guadalajara|Muy buena relacion calidad precio para la zona|73-6691-2479|Calle Constitucion #3, Col. Jardines, Puebla|44.0|2243.52|79c1924753
renata_gonzalez85@gmail.com|2023-11-06 10:37:23|Cancun|La habitacion no coincidia con las fotos publicadas|43-8833-9000||30.0|1899.21|8f89f73625
luis_flores9 @ gmail.com|2023-10-26 08:18:39|Puerto Vallarta|Recomendable para viajar en familia|68-7315-4990|Calle Morelos #1607, Col. La Paz, Merida|10.0|2420.31|3806dbac2e
javier.flores58@live.com|2023-10-23 21:13:33|Puerto Vallarta|La habitacion no coincidia con las fotos publicadas|89-3246-9507||30.0|1348.71|8a919ac8c5
juan_perez28outlook.com|2023-04-06 04:24:12|Cancun|Muy buena relacion calidad precio para la zona|34-6064-8253|Calle Independencia #336, Col. Chapultepec, Tijuana|19.0|-1926.71|060eaf41bd
carlos_morales92@hotmail.com|2023-10-25 16:08:54|Merida|Excelente ubicacion y atencion del personal|84 7062 6584|Calle Independencia #664, Col. Las Aguilas, Tijuana|23.0|1656.08|880bf80cda
carlos.lopez38@outlook.com|2024-10-12 07:00:38|CDMX|La habitacion no coincidia con las fotos publicadas|28-5011-1162|Calle Reforma #1254, Col. Centro, Queretaro|26.0|1963.72|0c0873c838
renatalopez67@gmail.com|2024-06-26 09:59:11|  CDMX  |Muy buena relacion calidad precio para la zona|18-4230-8509|Calle Reforma #1335, Col. Centro, Tijuana|370.0|18742.2|e8261a2c53
andrea.torres87@live.com|2023-03-17 23:05:33|Oaxaca|El proceso de check-in fue rapido y sencillo|21-2065-7|Calle Morelos #915, Col. Del Valle, Tijuana|348.0||c75d7f0301
andrea.lopez96@gmail.com|2024-09-05 16:25:56|Guadalajara|Muy buena relacion calidad precio para la zona|50-6601-5111|Calle Revolucion #1078, Col. La Paz, CDMX|9.0|2239.83|09ffc08f41
paula.ramirez29@live.com|2024-10-13 13:20:51|Cancun|La habitacion no coincidia con las fotos publicadas|99-2735-0|Calle Hidalgo #1208, Col. Chapultepec, Puebla|20.0|1702.97|84d790142c
miguel_jimenez69@hotmail.com|2024-04-18 03:54:27|Puerto Vallarta|Recomendable para viajar en familia|23-5061-5891|Calle Insurgentes #1992, Col. Jardines, CDMX|16.0|1991.22|f09a50272e
valentina_torres24@outlook.com|07-14-2023|Guadalajara|La habitacion no coincidia con las fotos publicadas|14-2356-5462|Calle Madero #106, Col. Del Valle, Tijuana|10.0|3000.57|c63b425c16
andrea.jimenez62@outlook.com|2024-06-04 05:47:53|Puerto Vallarta|El proceso de check-in fue rapido y sencillo||Calle Madero #538, Col. Roma Norte, Leon|47.0|1775.85|06d374ac36
miguelramirez44@hotmail.com|2023-01-14 20:54:20|Oaxaca|Excelente ubicacion y atencion del personal|18-6415-4944|Calle Morelos #1251, Col. Del Valle, Guadalajara|300.0|955.07|35e5b047ec
andrea_morales75@outlook.com||Los Cabos|La habitacion no coincidia con las fotos publicadas|80-8728-7888|Calle Constitucion #1889, Col. Jardines, CDMX|20.0|1961.66|9a8fd89580
valentinareyes58@hotmail.com|2024-05-20 06:49:41|Cancun|Recomendable para viajar en familia|54-6533-7097|Calle Revolucion #147, Col. Roma Norte, Queretaro|23.0|1743.21|25a3a94fd5
joseramirez13@outlook.com|2024-07-01 14:29:45|Guadalajara|Excelente ubicacion y atencion del personal|23-4782-8870|Calle Hidalgo #1592, Col. Las Aguilas, Leon|35.0|1923.86|22496936da
miguelsanchez48@gmail.com|2023-03-25 01:20:38|Guadalajara|El proceso de check-in fue rapido y sencillo|33-2123-6028|Calle Constitucion #838, Col. Jardines, CDMX|47.0|1100.78|c9ba35a0a8
carlosjimenez38@gmail.com|2024-04-02 19:13:39|Cancun|Muy buena relacion calidad precio para la zona|50-4592-9792|Calle Madero #431, Col. Las Aguilas, Guadalajara|22.0|1650.0|f3c342b283
juan_flores80outlook.com|2023-05-13 16:06:19|Oaxaca|Excelente ubicacion y atencion del personal|(36) 6410-1980|Calle Revolucion #1522, Col. La Paz, Monterrey|14.0|2024.98|28273b191f
ana.martinez12@yahoo.com|2023-04-08 13:27:02|Los Cabos|El proceso de check-in fue rapido y sencillo|82-9430-7462|Calle Reforma #1913, Col. Moderna, Puebla|21.0|1956.67|978424a614
juan_garcia61@yahoo.com|2023-08-08 23:52:39|CDMX|La habitacion no coincidia con las fotos publicadas|30-9928-7556|||2177.94|795e650349
ana_ramirez38@yahoo.com|2023-01-24 01:46:17|Oaxaca|La habitacion no coincidia con las fotos publicadas|79-7045-6974|Calle Allende #1142, Col. San Pedro, Leon|42.0|1759.14|c5d0e0006f
diego_torres59@live.com|2023-05-25 16:48:59|Puerto Vallarta||66-9456-0718||29.0|2236.77|502c37ff58
mariatorres61@hotmail.com|2023-05-27 01:54:50|Los Cabos||45-4840-4951|Calle Constitucion #1743, Col. La Paz, Queretaro|12.0|2401.12|a8d4c31a56
luis.reyes90@gmail.com|2023-08-06 00:25:28|Los Cabos|El proceso de check-in fue rapido y sencillo||Calle Allende #206, Col. Chapultepec, Leon|23.0|2616.13|70000a5727
carlos_martinez59@gmail.com|2024-01-20 08:23:32|Puerto Vallarta|El proceso de check-in fue rapido y sencillo|(98) 2193-7761|Calle Juarez #1188, Col. Jardines, Merida|16.0|1553.76|e7716561e8
sofia_martinez84@gmail.com|2023-08-07 14:59:52|Merida|El proceso de check-in fue rapido y sencillo|44-7899-3296|Calle Allende #1801, Col. Del Valle, Merida|9.0|1991.53|5e15407876
laura.rodriguez35@gmail.com|2024-05-16 00:10:10|Oaxaca|Recomendable para viajar en familia|71-8195-2790|Calle Independencia #1102, Col. La Paz, Guadalajara|0.0|3063.71|3312900b98
laura.perez2@outlook.com|2023-04-24 01:51:39|Puerto Vallarta|Recomendable para viajar en familia|53-0615-7277|Calle Hidalgo #1777, Col. La Paz, Guadalajara|14.0|1498.85|6a6e8f09f4
joseflores74@live.com|2023-11-26 20:28:31|Cancun|La habitacion no coincidia con las fotos publicadas|08-0707-6526|Calle Insurgentes #1469, Col. La Paz, Merida|21.0|1245.35|7c9989110f
javier_sanchez37@outlook|2023-03-28 09:18:24|CDMX|La habitacion no coincidia con las fotos publicadas|01-9550-2330|Calle Independencia #1746, Col. La Paz, Guadalajara|31.0|1618.5|27295de689
valentina.garcia63@hotmail.com|20240711|CDMX|Excelente ubicacion y atencion del personal|07 4566 1818|Calle Hidalgo #660, Col. Roma Norte, Puebla|34.0|2373.24|c9dca5f589
carlosmorales33@hotmail.com|2023-04-20 20:31:32|Oaxaca|Recomendable para viajar en familia|93-3918-0768|Calle Morelos #834, Col. Vista Hermosa, Monterrey|31.0|2034.64|650a2e3782
carlosperez26@outlook.com|2024-01-04 13:25:03|Merida|El proceso de check-in fue rapido y sencillo|72-6550-7847|Calle Reforma #165, Col. Chapultepec, Leon|13.0|1546.5|9dbcbed432
maria.perez91@yahoo.com|2023-12-25 05:31:46|Merida|El proceso de check-in fue rapido y sencillo|05-9998-1278|Calle Allende #1972, Col. Jardines, Tijuana|37.0|1279.46|fa982fe5f1
carlos_lopez45@gmail.com|09-06-24 01:33:13|Oaxaca|Recomendable para viajar en familia|29-0277-5032|Calle Insurgentes #671, Col. Moderna, Puebla|25.0|2208.68|12e07da41d
jose_garcia52@gmail.com|2 de enero de 2023||Excelente ubicacion y atencion del personal|54-1577-5328|Calle Morelos #1984, Col. La Paz, Puebla|35.0|1395.53|b00ec9709b
paulagarcia5@live.com|2023-04-05 22:18:12|CDMX|Excelente ubicacion y atencion del personal|76-7462-5304|Calle Revolucion #1308, Col. Chapultepec, Tijuana|29.0|1894.48|031d2fea9b
valentina.hernandez42 @ yahoo.com|2023-06-22 00:47:14|  Cancun  |La habitacion no coincidia con las fotos publicadas|61-0478-5660|Calle Hidalgo #1912, Col. Las Aguilas, Tijuana|18.0|1686.86|3778580805
carlos_hernandez78@live.com|14-01-24 10:20:49|CDMX|Muy buena relacion calidad precio para la zona|76-1474-5105|Calle Juarez #980, Col. Centro, Monterrey|38.0|725.08|93bee6af5f
carloslopez71@yahoo.com||Merida|La habitacion no coincidia con las fotos publicadas|82-2130-0725|Calle Revolucion #463, Col. Las Aguilas, Tijuana|1.0|2818.8|6e8984dfef
javier_gonzalez23@hotmail.com|11-09-24 05:59:40|Los Cabos|Muy buena relacion calidad precio para la zona|01-3703-5195|Calle Constitucion #320, Col. Las Aguilas, Merida|19.0|2005.35|654446953d
laura.morales36@live.com|2023-05-23 15:07:00|OAXACA||02-8836-3724|Calle Independencia #23, Col. Las Aguilas, Guadalajara|19.0|1905.85|46c78d4e34
jose.sanchez78@outlook.com|2023-10-16 03:25:26|Puerto Vallarta|El proceso de check-in fue rapido y sencillo|18-6711-7032|Calle Constitucion #358, Col. Roma Norte, Leon|7.0|1880.08|bc7bf8b119
jose_jimenez15@gmail.com|2024-02-09 01:17:55|Puerto Vallarta|Excelente ubicacion y atencion del personal|04-1450-6842|Calle Juarez #1873, Col. Chapultepec, Leon|28.0||ef28e404e6
diego_garcia6@yahoo.com|2023-04-08 19:08:11|Cancun|La habitacion no coincidia con las fotos publicadas|65-3893-7770|Calle Juarez #1025, Col. San Pedro, Merida|5.0|1589.66|19025fbca2
andrealopez75@yahoo.com|2024-10-27 04:42:56|CDMX|La habitacion no coincidia con las fotos publicadas|63-2991-7466|Calle Reforma #1553, Col. Vista Hermosa, Monterrey|48.0|969.23|a54c7772e1
paulajimenez14@hotmail.com|2023-09-29 14:36:53|Merida|La habitacion no coincidia con las fotos publicadas|91-2401-4696|Calle Allende #702, Col. Vista Hermosa, CDMX|8.0|1600.59|a9bbaabe1f
diegorodriguez26@yahoo.com|2023-04-02 16:28:45|CDMX|Recomendable para viajar en familia|92 4525 5765|Calle Revolucion #1496, Col. Jardines, Guadalajara|33.0|1403.07|e1d1661cab
juanjimenez6@hotmail.com|2024-12-30 00:04:07|Los Cabos|El proceso de check-in fue rapido y sencillo|21-2767-7723|Calle Revolucion #529, Col. Centro, Guadalajara|26.0|1569.31|0b7e58656a
maria.perez61@outlook.com|2024-12-19 19:34:22|Merida|Muy buena relacion calidad precio para la zona|43-1958-6505||36.0|1201.31|9c2abea0ff
maria.garcia87@live|20240508|Guadalajara|El proceso de check-in fue rapido y sencillo|14-1416-3825|Calle Independencia #1890, Col. Roma Norte, Leon|16.0|24062.399999999998|587ca09041
ana.torres@gmail.com|2024-07-26 07:49:15|Guadalajara||(65) 6079-1141|Calle Reforma #84, Col. Moderna, Queretaro|210.0|2678.05|1fb426acfc
carlos_castro22@gmail.com|2023-07-30 23:21:23|Merida|Excelente ubicacion y atencion del personal|83-8108-1861|Calle Independencia #1344, Col. Vista Hermosa, Merida|23.0|2300.71|82afcf5f5c
valentina_lopez19@live.com|2023-04-15 22:55:06|Oaxaca|La habitacion no coincidia con las fotos publicadas|89-6958-8777|Calle Constitucion #528, Col. Chapultepec, Monterrey|296.0|1435.44|380f3e20ad
diego.sanchez16@hotmail.com|2023-08-11 08:14:13|Oaxaca|El proceso de check-in fue rapido y sencillo|29-9607-8598|Calle Insurgentes #341, Col. La Paz, Monterrey|16.0|2215.86|9215c8c700
andrea.garcia16@live.com|11-06-2023|CDMX|La habitacion no coincidia con las fotos publicadas|87-4228-5220|Calle Insurgentes #35, Col. San Pedro, Tijuana|40.0|872.67|bd988be000
carloscastro22@outlook.com|2023-08-06 07:12:29|Merida|El proceso de check-in fue rapido y sencillo|92-2714-8961|Calle Madero #953, Col. Moderna, Tijuana|3.0|2629.91|93d7c47adf
renata.rodriguez71@gmail.com|2024-04-08 09:05:36|Guadalajara|Muy buena relacion calidad precio para la zona|54-4904-5225|Calle Insurgentes #801, Col. Del Valle, Tijuana|34.0|1550.72|d426313e1e
javierperez1@live.com|2023-05-17 02:49:33|CDMX|Excelente ubicacion y atencion del personal|53-4958-0451|Calle Madero #709, Col. Chapultepec, Leon|29.0|1615.96|1d30126c4d
|2024-11-11 22:02:54|Los Cabos|La habitacion no coincidia con las fotos publicadas|20-0775-1031|Calle Independencia #1299, Col. Las Aguilas, Tijuana|22.0|-1665.49|41598601c1
maria_jimenez8@live.com|2024-12-07 20:26:55|Guadalajara|Excelente ubicacion y atencion del personal|56-2344-2896|Calle Insurgentes #1714, Col. Del Valle, Leon|30.0|1869.1|ca877d3c80
|2023-12-29 15:22:54|CDMX|Excelente ubicacion y atencion del personal|80-1733-8873|Calle Reforma #1052, Col. Moderna, Tijuana|648.0|1293.51|15948f1296
andrea.reyes36@hotmail.com|2024-10-15 13:34:22|Merida|La habitacion no coincidia con las fotos publicadas|61-9496-2179|Calle Constitucion #773, Col. La Paz, CDMX|38.0|1838.02|f0edea235c
luis.lopez12@hotmail.com|2023-06-20 20:33:10|Guadalajara|Recomendable para viajar en familia|89-4114-5643|Calle Madero #110, Col. Roma Norte, Monterrey|25.0|3061.15|53db5b971f
lauralopez15@yahoo.com|2023-09-28 12:35:12|Oaxaca||29-0648-7455|Calle Morelos #1770, Col. Del Valle, Merida|1.0|2621.5|7f8be567a1
diegorodriguez67@outlook.com|2023-06-03 01:18:38|Guadalajara|Excelente ubicacion y atencion del personal|59-1195-4103|Calle Juarez #318, Col. Vista Hermosa, Guadalajara|24.0|2525.35|b0e673421f
juan.reyes@outlook.com|2024-12-17 18:01:37|Los Cabos|Muy buena relacion calidad precio para la zona|37-0872-5|Calle Revolucion #1271, Col. Roma Norte, Puebla|46.0|1285.15|4fa232620a
jose_castro25@hotmail.com|2023-06-27 02:00:16|Los Cabos|Recomendable para viajar en familia|86-2389-2510||22.0|1431.22|8e3837dfd0
maria_martinez98@hotmail.com|2023-04-05 14:57:38|Guadalajara|Recomendable para viajar en familia|75-2617-1004|Calle Constitucion #1128, Col. Chapultepec, Monterrey|21.0|1953.65|7a7c934bb1
renatamorales22@outlook.com|2024-07-11 02:29:12|Guadalajara|Excelente ubicacion y atencion del personal|07-2588-8587|Calle Revolucion #198, Col. Roma Norte, CDMX|0.0|3265.41|6857ce08b4
sofia_rodriguez13@hotmail.com|2023-07-26 02:48:55|Merida|Excelente ubicacion y atencion del personal|57-0707-4154|Calle Madero #207, Col. Las Aguilas, Guadalajara|10.0|2551.71|ec419768b6
valentina.hernandez82@live.com|2023-05-07 15:22:43||Recomendable para viajar en familia|92-0416-3777|Calle Reforma #550, Col. Roma Norte, Queretaro|310.0|1892.26|252877a9a8
luislopez87@gmail.com|2024-06-21 08:07:24|Merida|Excelente ubicacion y atencion del personal|80-6000-6871|Calle Juarez #29, Col. Roma Norte, Puebla|31.0|24378.48|50ef59cf57
|20230216|Cancun|La habitacion no coincidia con las fotos publicadas|30-8201-0022|Calle Hidalgo #888, Col. Centro, Guadalajara|45.0|1772.36|792d5d9aa4
luis_ramirez62@outlook.com|20231225|Puerto Vallarta|Muy buena relacion calidad precio para la zona|12-2710-5638|Calle Revolucion #1532, Col. Vista Hermosa, Guadalajara|35.0|1176.06|6488c7ecc3
juanmartinez67@hotmail.com|2023-09-27 03:31:32|Puerto Vallarta|Muy buena relacion calidad precio para la zona|88-6283-0395|Calle Allende #576, Col. Jardines, Leon|30.0||26b561a051
laura.martinez5 @ hotmail.com|2024-03-06 09:06:41|CDMX|El proceso de check-in fue rapido y sencillo|38-7227-2504|Calle Insurgentes #1978, Col. Jardines, Leon|0.0|2037.78|60e6125822
juanlopez87@hotmail.com|2023-04-18 12:54:27|Merida|Excelente ubicacion y atencion del personal|01-4813-1284|Calle Morelos #99, Col. La Paz, Tijuana|27.0||3cd62968e6
jose.hernandez17@outlook.com|2023-02-25 15:56:42|CDMX|Recomendable para viajar en familia|10-9054-4769|Calle Revolucion #349, Col. Centro, CDMX||1659.93|71a779ccd6
renatarodriguez31@gmail.com|2023-10-04 16:30:01|Merida|Excelente ubicacion y atencion del personal|69-1739-9873|Calle Madero #865, Col. Chapultepec, Tijuana|15.0|2239.23|7f0ce80552
luis.hernandez74@yahoo.com|2024-04-13 12:34:58|Cancun|Recomendable para viajar en familia|29-9238-3004|Calle Insurgentes #425, Col. Jardines, Queretaro|-27.0|2028.23|02facfe2da
carlosjimenez63@hotmail.com|2023-06-14 14:34:14|Oaxaca|Muy buena relacion calidad precio para la zona|46-1079-0974|Calle Morelos #699, Col. Vista Hermosa, Queretaro|9.0|2352.43|2e361ef2b7
laura.flores28@outlook.com|2024-04-04 15:26:44|Oaxaca|Muy buena relacion calidad precio para la zona||Calle Hidalgo #954, Col. Del Valle, Guadalajara|-14.0|1940.43|db0895cfaf
luislopez91@gmail.com|2024-12-30 01:47:59|Merida|El proceso de check-in fue rapido y sencillo|95-2233-2477|Calle Revolucion #1446, Col. Del Valle, CDMX|20.0|2066.44|4ea454e236
javier.sanchez87@outlook.com||Puerto Vallarta|Recomendable para viajar en familia|79-0263-9408|Calle Insurgentes #377, Col. La Paz, Merida|49.0|1173.52|09dcb51fdf
maria_flores30@live.com|2024-12-06 23:00:40|Guadalajara||02-9149-5|Calle Revolucion #883, Col. Moderna, Puebla|1.0|1748.4|ddc139d612
