timestamp|id|email|destino|precio_noche|telefono|direccion|comentario_hospedaje|dias_anticipacion
2023-07-15 17:28:07|c06bfaa05b||Cancun|2472.87|28-9836-1706|Calle Juarez #1594, Col. Las Aguilas, Leon|La habitacion no coincidia con las fotos publicadas|39.0
2023-04-30 17:24:30|8fea091aad|maria.garcia41@yahoo.com|CDMX|1723.51|80-0558-5284|||22.0
|7dfa6405d5|diego_jimenez@yahoo.com|guadalajara|1594.31|41-8294-7498|Calle Revolucion #851, Col. Vista Hermosa, Guadalajara|La habitacion no coincidia con las fotos publicadas|260.0
03-24-2023|c5e6a74b41|laurasanchez86@hotmail.com|CDMX|1577.85|+52 52-2407-2817||La habitacion no coincidia con las fotos publicadas|250.0
07/05/2024 00:27|9fd88496f6|renata_perez90@yahoo.com|Cancun|2088.43|84-6562-9357|Calle Revolucion #84, Col. Jardines, Monterrey|El proceso de check-in fue rapido y sencillo|15.0
2023-05-05 03:48:22|d5f3c69feb|paula_flores76@outlook.com|Los Cabos|20971.5|17-8279-6082|Calle Allende #1946, Col. Las Aguilas, CDMX|La habitacion no coincidia con las fotos publicadas|26.0
2023-03-16 21:33:38|f70db5b203|jose_garcia45@gmail.com|Cancun|1507.9|80-9177-4036|Calle Revolucion #996, Col. Vista Hermosa, Queretaro|Muy buena relacion calidad precio para la zona|37.0
2024-05-13 04:16:23|c6f28b749e|ana_perez69@gmail.com|Guadalajara|2307.89|17-8486-3|Calle Reforma #1433, Col. La Paz, CDMX|Excelente ubicacion y atencion del personal|130.0
2023-01-31 16:31:45|b05832cb7a|laura.lopez68@yahoo.com|Merida|1313.14|13-1867-2788|Calle Independencia #633, Col. Vista Hermosa, Monterrey|Recomendable para viajar en familia|32.0
2023-02-06 22:22:34|56e35e4862|luishernandez21@live.com|Cancun|1391.5|86-6408-8312|Calle Insurgentes #1225, Col. Las Aguilas, Guadalajara|Muy buena relacion calidad precio para la zona|9.0
02/11/2024 08:23|67011864f5|luisramirez63@live.com|Guadalajara|1970.47|20-4455-2081|Calle Insurgentes #615, Col. Moderna, Queretaro|Recomendable para viajar en familia|5.0
05-14-2023|40fef6694d|sofia_reyes59@live.com|Los Cabos|1883.52|34-9828-2804|Calle Juarez #200, Col. Centro, Puebla|El proceso de check-in fue rapido y sencillo|33.0
2023-07-27 05:35:31|374a984e76|luis_martinez83@gmail.com|Puerto Vallarta|2356.21|97-9853-5538|Calle Morelos #1396, Col. La Paz, Tijuana|El proceso de check-in fue rapido y sencillo|19.0
2024-03-09 16:33:36|4ea62772e9|ana_martinez11@outlook.com|CDMX|1600.65|19-3618-9944|Calle Insurgentes #1338, Col. Moderna, Monterrey|Excelente ubicacion y atencion del personal|
06/05/2024 23:03|777bb11610||Cancun|2096.96|25-3195-3194|Calle Allende #1258, Col. Jardines, Leon|Recomendable para viajar en familia|8.0
2024-01-15 10:16:57|7aa7df6c45|javier_ramirez65@outlook.com|CDMX||99-6405-0942|Calle Insurgentes #1250, Col. Roma Norte, Tijuana|Excelente ubicacion y atencion del personal|53.0
2024-06-18 04:32:31|12f5cca569|luis.lopez1@@yahoo.com|Puerto Vallarta|2696.49|52-2410-9|Calle Reforma #892, Col. Moderna, Leon|La habitacion no coincidia con las fotos publicadas|44.0
2023-03-30 16:00:09|809ff4bec4|sofiaflores98@yahoo.com|Puerto Vallarta|1886.39|24-7264-7713|Calle Constitucion #1998, Col. Moderna, Queretaro|Recomendable para viajar en familia|33.0
2023-10-15 07:42:08|26a5898d1f|mariarodriguez5@gmail.com|Los Cabos|1638.23|86-7718-3658|Calle Morelos #317, Col. Centro, Guadalajara|Excelente ubicacion y atencion del personal|26.0
2023-03-05 05:13:08|62399a893d|andrea_lopez82@outlook.com|Oaxaca|1386.55|41-9693-8503|Calle Juarez #1511, Col. Chapultepec, Leon|El proceso de check-in fue rapido y sencillo|64.0
2023-08-04 18:27:02|8082b39c94|valentina.morales66@outlook.com|Cancun|3160.4|58-0960-4033|Calle Independencia #684, Col. La Paz, Puebla|Excelente ubicacion y atencion del personal|0.0
2024-02-14 03:31:50|d182475f71|andrea.sanchez94@outlook.com|Oaxaca|2372.31|27-5303-9637|Calle Morelos #442, Col. Chapultepec, Puebla|El proceso de check-in fue rapido y sencillo|34.0
|6beda8c60a|laura.reyes78@live.com|Puerto Vallarta|2333.2|42-7528-3795|Calle Insurgentes #1796, Col. Moderna, Puebla|Muy buena relacion calidad precio para la zona|14.0
2024-12-17 21:10:27|c3fcdf33e3|renatatorres31@gmail.com|Oaxaca|12949.04|42-2267-8956|Calle Juarez #1041, Col. Centro, Puebla||39.0
2024-10-01 02:22:23|216de1e45e|carlosramirez94@yahoo|Puerto Vallarta|1867.98|58-1583-3001|Calle Reforma #1700, Col. Moderna, Tijuana|Excelente ubicacion y atencion del personal|220.0
2023-05-15 08:40:42|4a58c04b7b|maria.gonzalez66@yahoo.com||2514.29|49-1520-9660|Calle Revolucion #1476, Col. Centro, Tijuana|El proceso de check-in fue rapido y sencillo|130.0
2024-07-09 10:04:20|739aff828e|sofia.martinez68@live.com|Merida|2541.5|31-1199-9813||Recomendable para viajar en familia|18.0
2024-12-14 16:59:21|6b2d7e6d91|miguellopez55@live.com|Merida|1536.14|76-8978-4484|Calle Constitucion #239, Col. Moderna, Guadalajara|Excelente ubicacion y atencion del personal|
2023-07-21 11:13:57|cab2008ac3|sofia_rodriguez90@hotmail.com|Merida|2271.29||Calle Hidalgo #1709, Col. Jardines, Guadalajara|La habitacion no coincidia con las fotos publicadas|10.0
20 de junio de 2023|03163688c2|valentina_lopez30@gmail.com|guadalajara|-2433.48|07-8669-3533|Calle Morelos #886, Col. Moderna, Puebla|Excelente ubicacion y atencion del personal|33.0
2024-06-16 20:09:07|f28782946a|mariagarcia75@yahoo|Oaxaca|2209.5|42-9584-5807|Calle Revolucion #632, Col. Jardines, Monterrey|El proceso de check-in fue rapido y sencillo|36.0
16 de junio de 2024|ae4e6f54aa|maria_morales96@outlook.com|Oaxaca|1608.39|97-3970-1589|Calle Independencia #222, Col. Chapultepec, Leon|La habitacion no coincidia con las fotos publicadas|55.0
2023-05-06 07:06:16|1c2288f917|diegoreyes82@gmail.com|CDMX|2000.79|03-7171-8905|Calle Hidalgo #1705, Col. Chapultepec, CDMX|Recomendable para viajar en familia|13.0
2023-11-04 19:10:28|e00de0ac7b|carlos_jimenez75@outlook.com|CDMX|2444.65|18-6273-8346|Calle Reforma #226, Col. San Pedro, Queretaro|Excelente ubicacion y atencion del personal|240.0
2023-05-07 15:46:47|73cc59f863|renata_garcia51@live.com|Merida|1865.35|74-7226-6592|Calle Revolucion #1647, Col. Roma Norte, Merida|Muy buena relacion calidad precio para la zona|31.0
2023-08-23 18:01:49|4d88f40278|diego.morales86@live.com|Puerto Vallarta|2779.55|74-0437-8599|Calle Insurgentes #1832, Col. Moderna, Guadalajara|La habitacion no coincidia con las fotos publicadas|13.0
2023-02-02 18:26:57|0b62fac439|renataflores58@outlook.com|Guadalajara|1279.07|42-1463-0637|Calle Allende #827, Col. Del Valle, Puebla|Muy buena relacion calidad precio para la zona|46.0
2023-10-28 16:12:35|d5e22a4420|renatamartinez22@hotmail.com|Cancun|2276.46|67-7030-2425|Calle Independencia #1802, Col. La Paz, Tijuana|La habitacion no coincidia con las fotos publicadas|6.0
2024-08-16 09:35:07|ee188c7eae|joseramirez80@@outlook.com|Guadalajara||50-1784-6578|Calle Constitucion #630, Col. Chapultepec, Queretaro|Muy buena relacion calidad precio para la zona|18.0
2023-09-27 19:13:34|cb7c5aa428|miguel.torres48@live.com|Puerto Vallarta|2290.02|18-4573-2092|Calle Independencia #1539, Col. Roma Norte, Puebla|El proceso de check-in fue rapido y sencillo|39.0
|fd084150e4|juan_perez49@live.com|Puerto Vallarta|12444.5|48-6036-4429|Calle Allende #1793, Col. La Paz, Guadalajara|Recomendable para viajar en familia|144.0
|42f7092b66|paulatorres18@outlook.com|Puerto Vallarta|1633.73|05-5104-5478|Calle Revolucion #610, Col. La Paz, Leon|El proceso de check-in fue rapido y sencillo|26.0
2023-06-23 00:59:18|1aaa7de242|maria.flores61@outlook.com|  Oaxaca  |2468.89|84-8052-6217|Calle Constitucion #1042, Col. Roma Norte, Guadalajara|El proceso de check-in fue rapido y sencillo|0.0
2023-12-22 21:32:37|d866d686cc||Cancun|1843.14|03-6226-8944|Calle Revolucion #635, Col. San Pedro, Leon|El proceso de check-in fue rapido y sencillo|32.0
2024-02-02 23:44:55|6c748bd091|valentinarodriguez94@hotmail.com|Los Cabos|1552.02||Calle Allende #1053, Col. La Paz, Leon|La habitacion no coincidia con las fotos publicadas|55.0
2023-08-07 09:50:22|07b3ad1d40|jose_hernandez13@live.com|Puerto Vallarta|2337.2|39-9908-4407|Calle Morelos #895, Col. Las Aguilas, Leon|El proceso de check-in fue rapido y sencillo|34.0
2024-04-11 18:31:20|ef056d0174|andrea_sanchez72@outlook.com|PUERTO VALLARTA|18989.92|73-7504-8822|Calle Juarez #320, Col. La Paz, Leon|Muy buena relacion calidad precio para la zona|
2024-05-21 23:06:27|577c4da98b|joseperez33@hotmail.com|Cancun|2671.28|47-1360-3651|Calle Madero #565, Col. Centro, Guadalajara|La habitacion no coincidia con las fotos publicadas|0.0
2023-08-20 10:50:42|753da590b8|miguelreyes82@outlook.com|Merida|1912.35|71-4377-4802|Calle Insurgentes #158, Col. La Paz, CDMX|Excelente ubicacion y atencion del personal|23.0
2024-10-06 01:22:18|37a1909e71|diegojimenez49@outlook.com|Cancun|1971.56|66-5353-1882|Calle Madero #922, Col. Moderna, Merida|La habitacion no coincidia con las fotos publicadas|19.0
2024-02-29 08:16:04|70473c4181|javier.flores10@live.com|Puerto Vallarta|2068.36|95-0206-0191|Calle Revolucion #1418, Col. Chapultepec, Merida|Excelente ubicacion y atencion del personal|18.0
2023-03-15 22:24:21|3e81f2de28|valentina_rodriguez64@gmail.com|Puerto Vallarta|1631.6|41-2086-9946|Calle Insurgentes #664, Col. Del Valle, Puebla|Muy buena relacion calidad precio para la zona|660.0
2023-08-07 13:03:48|86675c361a|miguelgarcia31@yahoo.com|Cancun|2246.55||Calle Independencia #63, Col. La Paz, Queretaro|El proceso de check-in fue rapido y sencillo|
2024-08-22 14:17:41|87138db727|juan.morales51@hotmail|Los Cabos||62-5132-3762|Calle Revolucion #321, Col. Las Aguilas, Leon|El proceso de check-in fue rapido y sencillo|21.0
2023-04-29 23:01:16|f6b2c0930d|diegogonzalez33@live.com|Merida|1986.55|53-7473-3612|Calle Allende #581, Col. San Pedro, Guadalajara|Excelente ubicacion y atencion del personal|35.0
2023-11-15 02:35:32|9ae1540e49|andrea.sanchez7@outlook.com|Guadalajara|1593.51|62-5904-5273|Calle Independencia #814, Col. San Pedro, Leon|La habitacion no coincidia con las fotos publicadas|28.0
2023-06-18 09:46:35|6a1aa4c58d|diegoflores31@@live.com|Merida|2546.23|58-0006-8|Calle Hidalgo #131, Col. Las Aguilas, Leon|El proceso de check-in fue rapido y sencillo|56.0
